segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess06_script03_M018,sad,1.6,2.7,244.957,259.111,-0.231363,-0.03615047,7.637401,7.001444,28.79,28.77,True
Sess06_script03_F017,sad,1.3,2.8,259.111,273.273,-0.03615047,-0.08314607,7.001444,6.740789,28.77,28.77,True
Sess06_script03_M019,sad,1.6,2.4,273.273,282.519,-0.08314607,-0.01446019,6.740789,6.653706,28.77,28.73,True
Sess06_script03_F018,sad,1.3,3,282.519,289.79,-0.01446019,0.9037616,6.653706,6.401932,28.73,28.73,True
Sess06_script03_M020,sad,1.6,2.4,289.79,294.724,0.9037616,-0.0542257,6.401932,6.362233,28.73,28.75,True
Sess06_script03_F019,sad,1.3,3.4,294.724,306.167,-0.0542257,-0.1012213,6.362233,6.416019,28.75,28.75,True
Sess06_script03_M021,sad,1.4,2.5,306.167,308.428,-0.1012213,0.159062,6.416019,6.387846,28.75,28.75,True
Sess06_script03_F020,sad,1.6,2.5,308.428,334.144,0.159062,-0.01446019,6.387846,6.051038,28.75,28.75,True
Sess06_script03_M022,sad,1.5,2.5,334.144,335.84,-0.01446019,-0.003615046,6.051038,5.997251,28.75,28.75,True
Sess06_script03_F021,sad,1.5,2.6,335.84,356.819,-0.003615046,0.003615046,5.997251,6.637569,28.75,28.75,True
Sess06_script03_M023,sad,1.5,2.5,356.819,361.662,0.003615046,-0.09399121,6.637569,6.833507,28.75,28.75,True
Sess06_script03_M024,sad,1.6,2.4,361.662,376.8,-0.09399121,0.05784074,6.833507,6.606834,28.75,28.77,True
Sess06_script04_F001,fear,2,3.3,16.328,20.299,-0.03253542,-0.1192965,6.582502,6.647815,27.97,27.95,True
Sess06_script04_M002,fear,1.9,3.5,20.299,26.291,-0.1192965,0.03615047,6.647815,6.793808,27.95,28.01,True
Sess06_script04_M003,fear,1.9,3.4,26.291,28.713,0.03615047,0.04338056,6.793808,6.804052,28.01,28.03,True
Sess06_script04_F002,fear,2.2,3.6,28.713,33.408,0.04338056,-0.03976551,6.804052,7.132665,28.03,28.01,True
Sess06_script04_M004,surprise,2.2,3.5,33.408,41.643,-0.03976551,-0.05061065,7.132665,7.109613,28.01,28.09,True
Sess06_script04_F003,fear,1.8,3.9,41.643,47.996,-0.05061065,0.5711773,7.109613,7.47656,28.09,28.09,True
Sess06_script04_M005,fear,2.1,3.5,47.996,63.086,0.5711773,0.04338056,7.47656,7.473999,28.09,28.21,True
Sess06_script04_M006,fear,2.1,3.4,63.086,68.458,0.04338056,0.01446019,7.473999,7.480402,28.21,28.21,True
Sess06_script04_F004,surprise,1.8,3.6,68.458,69.204,0.01446019,-0.06507084,7.480402,7.470157,28.21,28.23,True
Sess06_script04_M007,surprise,1.8,3.4,69.204,75.603,-0.06507084,-0.09399121,7.470157,7.436861,28.23,28.21,True
Sess06_script04_F005,fear,1.7,3.7,75.603,86.941,-0.09399121,-0.08676112,7.436861,7.876119,28.21,28.19,True
Sess06_script04_M008,fear,1.6,3.7,86.941,97.566,-0.08676112,-0.02892037,7.876119,7.738571,28.19,28.21,True
Sess06_script04_F006,fear,1.6,4.1,97.566,106.214,-0.02892037,-0.007230093,7.738571,7.883283,28.21,28.23,True
Sess06_script04_M009,fear,1.7,3.7,106.214,113.55,-0.007230093,-0.03253542,7.883283,7.879441,28.23,28.27,True
Sess06_script04_M010,fear,1.8,3.5,113.55,128.827,-0.03253542,0,7.879441,7.91658,28.27,28.31,True
Sess06_script04_F007,fear,1.9,3.3,128.827,133.932,0,-0.0469956,7.91658,7.975489,28.31,28.31,True
Sess06_script04_M011,fear,1.9,3.5,133.932,141.767,-0.0469956,-0.01807523,7.975489,8.125323,28.31,28.33,True
Sess06_script04_F008,fear,1.8,3.7,141.767,148.548,-0.01807523,-0.007230093,8.125323,8.336629,28.33,28.31,True
Sess06_script04_M012,fear,1.8,3.5,148.548,163.557,-0.007230093,-0.007230093,8.336629,8.255154,28.31,28.29,True
Sess06_script04_F009,surprise,1.6,4,163.557,170.514,-0.007230093,0.01446019,8.255154,8.239786,28.29,28.29,True
Sess06_script04_M013,fear,1.7,4,170.514,174.338,0.01446019,0.8784563,8.239786,8.956329,28.29,28.29,True
Sess06_script04_M014,fear,1.7,3.8,174.338,180.79,0.8784563,-0.2096727,8.956329,8.380656,28.29,28.37,True
Sess06_script04_F010,surprise,1.6,3.8,180.79,181.907,-0.2096727,-0.07953102,8.380656,8.303818,28.37,28.35,True
Sess06_script04_M015,fear,1.7,3.8,181.907,187.564,-0.07953102,-0.06868588,8.303818,8.602206,28.35,28.35,True
Sess06_script04_F011,fear,1.9,3.9,187.564,191.492,-0.06868588,-0.1120664,8.602206,8.12837,28.35,28.37,True
Sess06_script04_F012,fear,1.6,3.8,191.492,200.489,-0.1120664,-0.06868588,8.12837,8.00671,28.37,28.39,True
Sess06_script04_M016,fear,1.7,3.7,200.489,208.901,-0.06868588,-0.01807523,8.00671,7.922222,28.39,28.37,True
Sess06_script04_F013,fear,1.7,4.1,208.901,218.339,-0.01807523,-0.2638984,7.922222,8.165024,28.37,28.31,True
Sess06_script04_M017,surprise,1.6,3.8,218.339,221.406,-0.2638984,-0.2602834,8.165024,8.031837,28.31,28.35,True
Sess06_script04_F014,fear,1.7,3.8,221.406,224.568,-0.2602834,1.080899,8.031837,8.246984,28.35,28.33,True
Sess06_script04_M018,fear,1.7,3.5,224.568,229.631,1.080899,1.156815,8.246984,8.435723,28.33,28.31,True
Sess06_script04_M019,fear,1.7,3.6,229.631,233.08,1.156815,-0.03976551,8.435723,8.038726,28.31,28.29,True
Sess06_script04_F015,fear,1.5,3.4,233.08,235.899,-0.03976551,0,8.038726,8.350716,28.29,28.29,True
Sess06_script04_M020,fear,1.6,3.3,235.899,240.684,0,-0.02530533,8.350716,8.580436,28.29,28.27,True
Sess06_script04_M021,fear,1.6,3.3,240.684,248.559,-0.02530533,-0.01446019,8.580436,8.508719,28.27,28.21,True
Sess06_script04_F016,fear,1.7,3.6,248.559,250.602,-0.01446019,-0.01446019,8.508719,8.556104,28.21,28.21,True
Sess06_script04_M022,fear,1.6,3.4,250.602,264.364,-0.01446019,-0.1699072,8.556104,7.809006,28.21,28.29,True
Sess06_script04_M023,fear,1.7,3.4,264.364,268.205,-0.1699072,-0.08314607,7.809006,7.046862,28.29,28.35,True
Sess06_script04_M024,fear,1.8,3.4,268.205,278.037,-0.08314607,0.01446019,7.046862,4.5399,28.35,28.47,True
Sess06_script04_F017,fear,1.6,3.5,278.037,282.561,0.01446019,0.01084514,4.5399,4.110283,28.47,28.53,True
Sess06_script04_M025,fear,1.6,3.6,282.561,289.896,0.01084514,-0.04338056,4.110283,4.265241,28.53,28.59,True
Sess06_script04_M026,fear,1.4,3.8,289.896,303.726,-0.04338056,-0.1988275,4.265241,5.206289,28.59,28.59,True
Sess06_script04_F018,surprise,1.5,4.3,307.836,313.665,-0.06507084,-0.06507084,4.989861,5.899925,28.59,28.57,True
Sess06_script04_M028,surprise,1.5,4.2,313.665,315.676,-0.06507084,0.01084514,5.899925,5.961811,28.57,28.59,True
Sess06_script04_F019,surprise,1.6,4.3,315.676,327.746,0.01084514,-0.02169028,5.961811,5.97974,28.59,28.59,True
Sess06_script04_M029,surprise,1.6,4.3,327.746,331.733,-0.02169028,0.007230093,5.97974,5.933637,28.59,28.55,True
Sess06_script04_F020,fear,1.4,4.2,331.733,336.198,0.007230093,-0.2747435,5.933637,6.13982,28.55,28.55,True
Sess06_script04_M030,fear,1.6,3.8,336.198,343.589,-0.2747435,-0.1771373,6.13982,6.289654,28.55,28.51,True
Sess06_script04_F021,surprise,1.4,4.2,343.589,345.458,-0.1771373,-0.1988275,6.289654,6.296058,28.51,28.53,True
Sess06_script04_M031,fear,1.6,3.9,345.458,348.047,-0.1988275,-0.01807523,6.296058,6.217939,28.53,28.51,True
Sess06_script04_F022,fear,1.4,4.2,348.047,351.231,-0.01807523,-0.2241329,6.217939,6.28069,28.51,28.57,True
Sess06_script04_M032,fear,1.5,4,351.231,355,-0.2241329,-0.02892037,6.28069,5.925953,28.57,28.57,True
Sess06_script05_F001,neutral,2.8,2.9,4.094,6.719,0.01084514,0.08676112,5.242958,5.218626,28.47,28.43,True
Sess06_script05_M001,neutral,2.8,2.9,6.719,8.676,0.08676112,0.0469956,5.218626,5.193013,28.43,28.41,True
Sess06_script05_F002,neutral,2.7,2.9,8.676,10.521,0.0469956,-0.07230093,5.193013,5.181488,28.41,28.39,True
Sess06_script05_M002,neutral,2.7,2.9,10.521,14.813,-0.07230093,-0.159062,5.181488,5.356935,28.39,28.41,True
Sess06_script05_F003,neutral,2.3,2.7,14.813,22.561,-0.159062,-0.007230093,5.356935,6.094997,28.41,28.35,True
Sess06_script05_M003,neutral,2.3,2.9,22.561,24.732,-0.007230093,-0.0469956,6.094997,6.018159,28.35,28.35,True
Sess06_script05_F004,neutral,2.7,2.7,24.732,26.758,-0.0469956,-0.1012213,6.018159,6.006634,28.35,28.33,True
Sess06_script05_M004,neutral,2.5,2.8,26.758,33.974,-0.1012213,-0.09760625,6.006634,6.203852,28.33,28.23,True
Sess06_script05_F005,neutral,2.8,2.7,33.974,41.358,-0.09760625,0.03976551,6.203852,6.011756,28.23,28.21,True
Sess06_script05_M005,neutral,2.6,2.9,41.358,46.265,0.03976551,0.07953102,6.011756,6.083472,28.21,28.23,True
Sess06_script05_F006,neutral,2.3,2.8,46.265,56.168,0.07953102,0.01807523,6.083472,6.217521,28.23,28.25,True
Sess06_script05_M006,neutral,2.4,2.9,56.168,66.385,0.01807523,-0.0542257,6.217521,5.902902,28.25,28.23,True
Sess06_script05_F007,neutral,3.1,2.9,66.385,77.942,-0.0542257,0.02169028,5.902902,5.709526,28.23,28.41,True
Sess06_script05_F008,neutral,2.6,2.8,77.942,96.599,0.02169028,0.02169028,5.709526,5.709526,28.41,28.41,True
Sess06_script05_M007,neutral,2.2,2.9,96.599,110.231,0.02169028,0.02169028,5.709526,5.709526,28.41,28.41,True
Sess06_script05_M008,neutral,1.9,2.9,113.779,126.994,0.02169028,0.02169028,5.709526,5.709526,28.41,28.41,True
Sess06_script05_F010,neutral,2.2,2.8,126.994,139.228,0.02169028,-0.2385931,5.709526,5.575059,28.41,28.43,True
Sess06_script05_M009,neutral,2.4,2.9,139.228,146.001,-0.2385931,-0.02530533,5.575059,5.613478,28.43,28.47,True
Sess06_script05_F011,neutral,2.1,2.9,146.001,148.557,-0.02530533,-0.159062,5.613478,5.603233,28.47,28.49,True
Sess06_script05_M010,neutral,2.2,2.9,148.557,162.778,-0.159062,0.7627748,5.603233,5.701842,28.49,28.53,True
Sess06_script05_F012,angry,2,3,162.778,174.201,0.7627748,0.01084514,5.701842,5.500782,28.53,28.57,True
Sess06_script05_M011,neutral,2,3,174.201,185.584,0.01084514,-0.0469956,5.500782,5.359496,28.57,28.61,True
Sess06_script05_F013,neutral,1.8,2.9,185.584,187.797,-0.0469956,0.06507084,5.359496,5.330041,28.61,28.59,True
Sess06_script05_M012,neutral,1.9,2.9,187.797,213.881,0.06507084,-0.003615046,5.330041,5.199417,28.59,28.61,True
Sess06_script05_F014,angry,1.7,3.2,213.881,225.891,-0.003615046,-0.0469956,5.199417,5.513173,28.61,28.61,True
Sess06_script05_M013,neutral,1.9,3,225.891,232.293,-0.0469956,0.03253542,5.513173,5.613062,28.61,28.59,True
Sess06_script05_F015,neutral,2.5,3,232.293,241.188,0.03253542,0.8639961,5.613062,5.469631,28.59,28.61,True
Sess06_script05_M014,neutral,2.1,2.9,241.188,272.097,0.8639961,-0.1084514,5.469631,5.094404,28.61,28.67,True
Sess06_script05_F016,neutral,1.9,2.9,272.097,273.35,-0.1084514,-0.02169028,5.094404,5.084159,28.67,28.67,True
Sess06_script05_M015,neutral,1.9,2.9,273.35,288.544,-0.02169028,-0.2747435,5.084159,5.013724,28.67,28.71,True
Sess06_script06_M001,neutral,2.9,3,3.952,6.919,-0.01446019,0.01084514,4.521971,4.557828,28.37,28.39,True
Sess06_script06_F001,neutral,3.2,3,6.919,9.572,0.01084514,-0.1012213,4.557828,4.468184,28.39,28.39,True
Sess06_script06_M002,neutral,2.8,3,9.572,13.659,-0.1012213,-0.06868588,4.468184,4.853656,28.39,28.47,True
Sess06_script06_F002,neutral,3,3,13.659,16.534,-0.06868588,-0.01807523,4.853656,4.977055,28.47,28.45,True
Sess06_script06_M003,neutral,2.5,3,16.534,30.537,-0.01807523,0,4.977055,5.446579,28.45,28.63,True
Sess06_script06_F003,neutral,3.6,3,30.537,32.577,0,-0.04338056,5.446579,5.618185,28.63,28.65,True
Sess06_script06_M004,neutral,2.3,3,32.577,48.621,-0.04338056,0.007230093,5.618185,5.736003,28.65,28.71,True
Sess06_script06_F004,neutral,2.7,2.9,48.621,54.547,0.007230093,-0.09037616,5.736003,5.782106,28.71,28.73,True
Sess06_script06_M005,neutral,2.8,2.9,54.547,61.175,-0.09037616,0.05061065,5.782106,5.706549,28.73,28.79,True
Sess06_script06_F005,neutral,2.9,3.1,61.175,62.293,0.05061065,0,5.706549,5.761616,28.79,28.81,True
Sess06_script06_M006,neutral,2.9,3.1,62.293,62.775,0,-0.05784074,5.761616,5.741126,28.81,28.81,True
Sess06_script06_F006,neutral,3,3,62.775,66.347,-0.05784074,-0.1337567,5.741126,5.82949,28.81,28.83,True
Sess06_script06_M007,neutral,3.3,3,66.347,75.803,-0.1337567,-0.1843674,5.82949,5.874728,28.83,28.85,True
Sess06_script06_F007,neutral,3.3,3,75.803,82.893,-0.1843674,-0.03976551,5.874728,6.088594,28.85,28.87,True
Sess06_script06_M008,neutral,3,3,82.893,91.551,-0.03976551,0.4193454,6.088594,6.066823,28.87,28.83,True
Sess06_script06_F008,neutral,3,3,91.551,97.02,0.4193454,-0.003615046,6.066823,6.069385,28.83,28.85,True
Sess06_script06_M009,neutral,2.4,2.9,97.02,102.817,-0.003615046,-0.01807523,6.069385,6.005353,28.85,28.81,True
Sess06_script06_F009,surprise,2.3,2.8,102.817,105.203,-0.01807523,-0.05061065,6.005353,5.854238,28.81,28.85,True
Sess06_script06_M010,neutral,2.1,2.9,105.203,110.735,-0.05061065,-0.05784074,5.854238,5.847835,28.85,28.81,True
Sess06_script06_F010,neutral,2.1,2.9,110.735,112.913,-0.05784074,-0.0542257,5.847835,5.841432,28.81,28.81,True
Sess06_script06_M011,neutral,2.4,2.8,112.913,114.866,-0.0542257,-0.0542257,5.841432,5.803012,28.81,28.81,True
Sess06_script06_F011,surprise,2.4,3.5,114.866,118.74,-0.0542257,-0.03253542,5.803012,5.664703,28.81,28.81,True
Sess06_script06_M012,neutral,2.5,3,118.74,120.62,-0.03253542,-0.07230093,5.664703,5.636529,28.81,28.79,True
Sess06_script06_F012,angry,2.1,3,120.62,122.85,-0.07230093,-0.0542257,5.636529,5.585304,28.79,28.79,True
Sess06_script06_M013,neutral,2.2,3,122.85,131.279,-0.0542257,-0.1807523,5.585304,5.607075,28.79,28.79,True
Sess06_script06_F013,angry,2,3.1,131.279,134.804,-0.1807523,-0.0542257,5.607075,5.79789,28.79,28.81,True
Sess06_script06_M014,angry,1.9,2.9,134.804,154.151,-0.0542257,0.03976551,5.79789,5.34669,28.81,28.89,True
Sess06_script06_F014,surprise,2,3.1,154.151,156.425,0.03976551,0.02892037,5.34669,5.630991,28.89,28.89,True
Sess06_script06_M015,angry,1.7,3,156.425,174.274,0.02892037,-0.0469956,5.630991,5.951566,28.89,28.97,True
Sess06_script06_F015,angry,1.8,3.4,174.274,176.629,-0.0469956,-0.1012213,5.951566,5.956689,28.97,28.97,True
Sess06_script06_M016,angry,1.8,2.9,176.629,180.701,-0.1012213,-0.003615046,5.956689,5.965653,28.97,28.97,True
Sess06_script06_F016,angry,2.2,2.9,180.701,185.079,-0.003615046,1.033903,5.965653,6.132136,28.97,28.95,True
Sess06_script06_M017,angry,1.9,2.9,185.079,196.716,1.033903,-0.1337567,6.132136,6.283251,28.95,29.01,True
Sess06_script06_F017,angry,2.1,3.2,196.716,207.911,-0.1337567,-0.0469956,6.283251,6.03865,29.01,28.99,True
Sess06_script06_M018,angry,2,3.2,207.911,215.612,-0.0469956,-0.09760625,6.03865,6.125315,28.99,28.99,True
Sess06_script06_F018,angry,1.6,3.5,215.612,220.201,-0.09760625,-0.1301417,6.125315,6.245695,28.99,28.99,True
Sess06_script06_M019,angry,1.7,3.5,220.201,225.287,-0.1301417,0.05784074,6.245695,6.407055,28.99,29.01,True
Sess06_script06_F019,angry,1.4,4.1,225.287,244.633,0.05784074,0.007230093,6.407055,6.690076,29.01,29.03,True
Sess06_script06_F020,angry,1.4,4.5,244.633,254.875,0.007230093,-0.02530533,6.690076,4.197969,29.03,31.11,True
Sess06_script06_M020,angry,1.5,3.9,254.875,261.632,-0.02530533,-0.02530533,4.197969,4.197969,31.11,31.11,True
Sess06_impro01_M001,neutral,3.3,3,4.943,9.218,0.02892037,0.02892037,5.041458,5.225836,30.75,30.75,True
Sess06_impro01_F001,neutral,3.5,2.8,9.218,10.735,0.02892037,-0.01084514,5.225836,5.351316,30.75,30.75,True
Sess06_impro01_M002,neutral,3.4,2.9,10.735,12.989,-0.01084514,-0.01807523,5.351316,4.871163,30.75,30.77,True
Sess06_impro01_F002,neutral,3.3,2.8,12.989,25.824,-0.01807523,0.01084514,4.871163,6.255229,30.77,30.75,True
Sess06_impro01_M003,neutral,3.3,2.9,25.824,30.693,0.01084514,-0.02892037,6.255229,6.66326,30.75,30.73,True
Sess06_impro01_F003,neutral,3.2,2.8,30.693,31.856,-0.02892037,0.03976551,6.66326,6.591558,30.73,30.73,True
Sess06_impro01_M004,neutral,3.2,2.9,31.856,32.619,0.03976551,-0.1409868,6.591558,6.280419,30.73,30.75,True
Sess06_impro01_F004,neutral,3.5,2.9,32.619,41.125,-0.1409868,-0.1084514,6.280419,6.540341,30.75,30.85,True
Sess06_impro01_M005,neutral,3.3,2.9,41.125,45.011,-0.1084514,-0.09399121,6.540341,6.738804,30.85,30.89,True
Sess06_impro01_F005,neutral,3.5,3,45.011,48.077,-0.09399121,-0.1156815,6.738804,6.837396,30.89,30.89,True
Sess06_impro01_M006,neutral,3.9,3,48.077,54.3,-0.1156815,0.08314607,6.837396,6.202314,30.89,30.89,True
Sess06_impro01_F006,neutral,3.9,3,54.3,58.495,0.08314607,0.04338056,6.202314,6.257371,30.89,30.97,True
Sess06_impro01_M007,happy,4.1,3,58.495,72.234,0.04338056,-0.01084514,6.257371,5.809648,30.97,30.93,True
Sess06_impro01_F007,neutral,4,3.1,72.234,73.691,-0.01084514,0.03976551,5.809648,5.631671,30.93,30.95,True
Sess06_impro01_M008,neutral,3.8,3.1,73.691,79.742,0.03976551,0.01446019,5.631671,5.985063,30.95,30.89,True
Sess06_impro01_F008,neutral,4,3,79.742,83.502,0.01446019,-0.06145579,5.985063,5.791722,30.89,30.91,True
Sess06_impro01_M009,neutral,3.7,3.1,83.502,88.769,-0.06145579,-0.0469956,5.791722,6.017073,30.91,30.91,True
Sess06_impro01_F009,surprise,4,3,88.769,91.349,-0.0469956,-0.01446019,6.017073,5.825012,30.91,30.89,True
Sess06_impro01_M010,happy,4.3,3.3,91.349,98.193,-0.01446019,0.007230093,5.825012,5.727702,30.89,30.91,True
Sess06_impro01_F010,happy,4.2,3.1,98.193,99.358,0.007230093,-0.01807523,5.727702,5.748188,30.91,30.91,True
Sess06_impro01_M011,happy,4.2,3.2,99.358,100.373,-0.01807523,-0.01084514,5.748188,5.732823,30.91,30.93,True
Sess06_impro01_F011,surprise,4.3,3,100.373,102.952,-0.01084514,-0.1699072,5.732823,5.814769,30.93,30.89,True
Sess06_impro01_M012,happy,4.2,3.2,102.952,106.175,-0.1699072,-0.1337567,5.814769,6.212976,30.89,30.87,True
Sess06_impro01_F012,happy,4,3.1,106.175,109.64,-0.1337567,-0.07953102,6.212976,6.22578,30.87,30.81,True
Sess06_impro01_F013,happy,4.3,3.5,130.762,143.42,-0.01446019,-0.03253542,5.899276,6.276577,30.85,30.95,True
Sess06_impro01_M014,happy,4.4,3.4,143.42,159.462,-0.03253542,-0.03615047,6.276577,5.788743,30.95,30.97,True
Sess06_impro01_F014,happy,4.5,3.7,159.462,162.135,-0.03615047,-0.04338056,5.788743,6.015793,30.97,30.97,True
Sess06_impro01_M015,neutral,4.1,3.4,162.135,168.331,-0.04338056,0.06145579,6.015793,6.339736,30.97,30.91,True
Sess06_impro01_F015,neutral,3.5,3.1,168.331,169.906,0.06145579,-0.01446019,6.339736,6.356381,30.91,30.95,True
Sess06_impro01_M016,neutral,3.2,3,169.906,171.12,-0.01446019,0.1952125,6.356381,6.434485,30.95,30.91,True
Sess06_impro01_F016,neutral,3.3,3,171.12,175.455,0.1952125,-0.09399121,6.434485,6.518574,30.91,30.93,True
Sess06_impro01_M017,neutral,3.3,3,175.455,177.112,-0.09399121,-0.04338056,6.518574,6.50321,30.93,30.93,True
Sess06_impro01_F017,neutral,3.9,3.2,177.112,181.715,-0.04338056,-0.03976551,6.50321,6.705513,30.93,30.99,True
Sess06_impro01_M018,neutral,3.7,3.1,181.715,189.913,-0.03976551,0.02892037,6.705513,6.806666,30.99,31.01,True
Sess06_impro01_F018,neutral,3.4,3.2,189.913,192.821,0.02892037,-0.007230093,6.806666,6.827152,31.01,31.03,True
Sess06_impro01_M019,neutral,3.5,3.1,192.821,200.527,-0.007230093,0.03253542,6.827152,7.075039,31.03,30.97,True
Sess06_impro01_F019,neutral,4,3,200.527,203.154,0.03253542,0.03615047,7.075039,7.049431,30.97,30.97,True
Sess06_impro01_M020,neutral,4,3.2,203.154,213.541,0.03615047,0.01807523,7.049431,7.319597,30.97,31.05,True
Sess06_impro01_F020,happy,4.1,3.4,213.541,216.91,0.01807523,0.5856376,7.319597,7.35929,31.05,31.07,True
Sess06_impro01_M021,happy,4.3,3.6,216.91,224.68,0.5856376,-0.1301417,7.35929,7.228688,31.07,31.13,True
Sess06_impro01_F021,neutral,4,3.2,224.68,231.003,-0.1301417,-0.1048364,7.228688,7.396421,31.13,31.17,True
Sess06_impro01_M022,happy,4.4,3.6,231.003,241.7,-0.1048364,-0.2638984,7.396421,7.420749,31.17,31.17,True
Sess06_impro01_F022,happy,4.5,4.1,241.7,244.221,-0.2638984,0,7.420749,7.422029,31.17,31.17,True
Sess06_impro01_M023,happy,4.6,4.1,244.221,246.426,0,0.2819736,7.422029,7.388739,31.17,31.21,True
Sess06_impro01_F023,happy,4.6,4.1,246.426,247.936,0.2819736,0.03976551,7.388739,7.370813,31.21,31.19,True
Sess06_impro01_M024,happy,4.6,3.9,247.936,267.942,0.03976551,0.007230093,7.370813,7.37662,31.19,31.11,True
Sess06_impro01_M025,neutral,3.9,3.2,267.942,272.495,0.007230093,0.03976551,7.37662,7.114137,31.11,31.11,True
Sess06_impro01_F024,happy,4.4,4.1,272.495,281.8,0.03976551,-0.0469956,7.114137,7.071883,31.11,31.05,True
Sess06_impro02_M001,neutral,3,3,4.185,7.313,-0.04338056,-0.1048364,6.541622,6.889892,29.37,29.37,True
Sess06_impro02_F001,neutral,3,3,7.313,12.588,-0.1048364,-0.02169028,6.889892,6.769534,29.37,29.43,True
Sess06_impro02_M002,neutral,3,2.9,12.588,23.317,-0.02169028,0.01446019,6.769534,7.04559,29.43,29.31,True
Sess06_impro02_F002,neutral,3,3,23.317,31.337,0.01446019,-0.05061065,7.04559,6.899624,29.31,29.37,True
Sess06_impro02_M003,neutral,2.4,2.9,31.337,43.85,-0.05061065,0.01446019,6.899624,6.556987,29.37,29.33,True
Sess06_impro02_F003,neutral,2.1,2.9,43.85,48.624,0.01446019,0.03615047,6.556987,6.425105,29.33,29.35,True
Sess06_impro02_M004,neutral,2,2.8,48.624,72.046,0.03615047,-0.03615047,6.425105,6.553145,29.35,29.33,True
Sess06_impro02_F004,neutral,2,2.5,72.046,87.19,-0.03615047,-0.0542257,6.553145,6.673503,29.33,29.35,True
Sess06_impro02_M005,neutral,2.1,2.7,87.19,92.109,-0.0542257,-0.05061065,6.673503,6.880929,29.35,29.37,True
Sess06_impro02_F005,angry,1.9,2.8,92.109,94.582,-0.05061065,-0.1409868,6.880929,6.573632,29.37,29.39,True
Sess06_impro02_M006,angry,1.9,2.9,94.582,98.216,-0.1409868,-0.04338056,6.573632,7.127536,29.39,29.39,True
Sess06_impro02_F006,angry,2,2.8,98.216,101.907,-0.04338056,-0.06507084,7.127536,7.355448,29.39,29.39,True
Sess06_impro02_M007,angry,1.9,2.9,101.907,110.042,-0.06507084,-0.02169028,7.355448,7.203765,29.39,29.33,True
Sess06_impro02_F007,angry,1.9,2.9,110.042,112.901,-0.02169028,-0.06145579,7.203765,7.133343,29.33,29.31,True
Sess06_impro02_M008,neutral,2,2.8,112.901,117.288,-0.06145579,-0.003615046,7.133343,6.964925,29.31,29.29,True
Sess06_impro02_F008,neutral,2,2.6,117.288,121.286,-0.003615046,-0.03253542,6.964925,6.899624,29.29,29.21,True
Sess06_impro02_M009,angry,2,2.8,121.286,144.318,-0.03253542,-0.01807523,6.899624,6.165183,29.21,29.05,True
Sess06_impro02_F009,angry,1.8,3.1,144.318,148.259,-0.01807523,-0.1012213,6.165183,5.989767,29.05,29.05,True
Sess06_impro02_M010,angry,1.9,3,148.259,150.788,-0.1012213,-0.07230093,5.989767,5.935127,29.05,29.03,True
Sess06_impro02_F010,angry,1.8,3,150.788,152.691,-0.07230093,-0.07230093,5.935127,5.908239,29.03,29.01,True
Sess06_impro02_M011,angry,1.8,3,152.691,157.522,-0.07230093,0.02530533,5.908239,5.987624,29.01,29.01,True
Sess06_impro02_F011,angry,1.8,3.3,157.522,168.906,0.02530533,-0.05061065,5.987624,5.954333,29.01,28.95,True
Sess06_impro02_M012,angry,2.1,3.1,168.906,169.662,-0.05061065,-0.02892037,5.954333,5.890313,28.95,28.95,True
Sess06_impro02_F012,angry,1.9,3.3,169.662,173.486,-0.02892037,0.01084514,5.890313,5.983783,28.95,28.97,True
Sess06_impro02_M013,angry,1.9,3.3,173.486,181.924,0.01084514,-0.003615046,5.983783,6.111824,28.97,28.97,True
Sess06_impro02_F013,angry,1.6,3.6,181.924,196.244,-0.003615046,0.01446019,6.111824,5.536506,28.97,29.03,True
Sess06_impro02_M014,angry,1.8,3.3,196.244,200.293,0.01446019,-0.09760625,5.536506,5.734968,29.03,29.09,True
Sess06_impro02_M015,angry,1.7,3.1,200.293,205.293,-0.09760625,-0.1626771,5.734968,5.70808,29.09,29.11,True
Sess06_impro02_F014,angry,1.6,3.7,205.293,216.356,-0.1626771,0.03253542,5.70808,6.095178,29.11,29.27,True
Sess06_impro02_M016,angry,1.7,3.5,216.356,223.954,0.03253542,-0.06145579,6.095178,6.433205,29.27,29.31,True
Sess06_impro02_F015,angry,1.8,3.5,223.954,224.588,-0.06145579,0.02169028,6.433205,6.462236,29.31,29.31,True
Sess06_impro02_M017,angry,1.9,3.3,224.588,227.441,0.02169028,0.02892037,6.462236,6.518574,29.31,29.31,True
Sess06_impro02_F016,angry,1.8,3.4,227.441,233.211,0.02892037,-0.03976551,6.518574,6.585155,29.31,29.35,True
Sess06_impro02_M018,angry,1.7,3.5,233.211,255.13,-0.03976551,0.155447,6.585155,6.963644,29.35,29.39,True
Sess06_impro02_F017,angry,1.5,3.8,255.13,272.478,0.155447,0.02892037,6.963644,7.130097,29.39,29.29,True
Sess06_impro02_M019,angry,1.7,3.4,272.478,277.3,0.02892037,-0.1626771,7.130097,6.871455,29.29,29.31,True
Sess06_impro03_M001,neutral,3,2.9,6.882,9.254,0,-0.0469956,5.945371,5.883911,28.49,28.47,True
Sess06_impro03_F001,neutral,3.3,2.7,9.254,15.46,-0.0469956,-0.05784074,5.883911,5.695276,28.47,28.51,True
