segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess02_script04_M028,surprise,2.1,3.3,426.236,426.729,0.007230093,-0.09037616,0.348564,0.35369,31.83,31.85,True
Sess02_script04_M029,angry,1.6,4,428.994,430.639,-0.05061065,-0.01446019,0.351127,0.35369,31.87,31.85,True
Sess02_script04_M030,fear,1.6,3.7,436.356,443.811,-0.01807523,-0.09760625,0.347283,0.346001,31.85,31.85,True
Sess02_script04_M031,fear,1.6,4.1,447.643,452.658,0,-0.08676112,0.346001,0.346001,31.85,31.85,True
Sess02_script04_M032,angry,1.5,4.3,454.122,456.261,0.3217391,-0.01446019,0.351127,0.349845,31.85,31.83,True
Sess02_script04_M033,fear,1.5,3.2,458.2,462.8,0.02169028,-0.01446019,0.348564,0.349845,31.85,31.83,True
Sess02_script05_M001,neutral,2.9,3,4.006,10.291,-0.04338056,-0.05784074,0.044852,0.06023,30.81,30.85,True
Sess02_script05_M002,neutral,2.7,2.9,13.116,17.45,-0.0542257,-0.02169028,0.065356,0,30.91,30.93,True
Sess02_script05_M003,neutral,3.1,2.8,21.439,35.623,0,-0.02530533,0,0.04357,30.95,31.05,True
Sess02_script05_M004,neutral,2.6,2.8,37.392,55.471,-0.003615046,0.02169028,0.019222,0.057667,31.05,31.09,True
Sess02_script05_M005,neutral,2.7,2.8,62.236,72.314,0,0,0.065356,0.084578,31.07,31.17,True
Sess02_script05_M006,neutral,2.7,2.9,75.847,86.835,0.02892037,0.2024426,0.089704,0.046133,31.17,31.21,True
Sess02_script05_M007,neutral,2.9,2.8,92.588,102.353,-0.0469956,-0.003615046,0.105082,0.135837,31.21,31.21,True
Sess02_script05_M009,neutral,2.6,2.8,121.927,127.654,-0.0469956,-0.03253542,0.102519,0.066637,31.23,31.25,True
Sess02_script05_M010,neutral,2.8,2.8,129.519,133.071,-0.03976551,-0.03253542,0.064074,0.053822,31.23,31.23,True
Sess02_script05_M011,neutral,2.3,2.8,135.01,140.402,0,-0.003615046,0.055104,0.06023,31.27,31.25,True
Sess02_script05_M012,neutral,2.5,2.9,142.462,151.945,0,0,0.056385,0.064074,31.25,31.27,True
Sess02_script05_M013,neutral,2.5,2.8,155.076,182.407,-0.05061065,-0.003615046,0.046133,0.089704,31.27,31.27,True
Sess02_script05_M014,neutral,3.3,3,186.128,211.171,-0.01807523,0.09037616,0.053822,0.082015,31.27,31.37,True
Sess02_script05_M015,neutral,3.8,3.2,213.404,217.945,-0.0542257,0.02530533,0.092267,0.1038,31.39,31.37,True
Sess02_script05_M016,neutral,2.2,2.9,222.434,236.271,0.003615046,-0.01446019,0.102519,0.180689,31.43,31.45,True
Sess02_script05_M017,happy,3.8,3.2,249.953,257.846,0.01084514,0,0.181971,0.256297,31.47,31.49,True
Sess02_script05_M018,angry,2,2.9,264.149,270.898,0.09399121,-0.01807523,0.317808,0.378038,31.47,31.51,True
Sess02_script05_M019,angry,1.8,3.6,299.99,318.75,0.07953102,-0.07591598,0.438268,0.571543,31.53,31.59,True
Sess02_script06_M001,neutral,2.9,3,6.022,8.017,-0.04338056,0.05784074,0.504905,0.507468,31.47,31.49,True
Sess02_script06_M002,neutral,2.8,2.9,9.679,14.776,0.01084514,0.01446019,0.560009,0.167875,31.47,30.57,True
Sess02_script06_M003,neutral,2.9,2.8,22.051,25.147,0.2132877,-0.003615046,0.175563,0.178126,30.61,30.67,True
Sess02_script06_M004,neutral,2.9,2.9,27.164,37.766,-0.1337567,-0.01807523,0.175563,0.185815,30.69,30.75,True
Sess02_script06_M005,neutral,2.1,2.9,43.603,49.371,-0.05061065,0.007230093,0.193504,0.193504,30.73,30.75,True
Sess02_script06_M006,neutral,2.3,3,58.734,72.468,0.4157304,-0.02530533,0.194786,0.197349,30.79,30.83,True
Sess02_script06_M007,neutral,2.5,2.9,93.585,110.803,-0.02530533,0.0469956,0.203756,0.194786,30.85,30.87,True
Sess02_script06_M008,angry,2.2,2.9,114.531,126.708,0.09760625,0.09760625,0.197349,0.197349,30.95,30.95,True
Sess02_script06_M010,angry,2,3.3,146.925,160.334,0.09760625,-0.07230093,0.197349,0.179408,30.95,30.95,True
Sess02_script06_M011,neutral,2.1,3,169.666,184.859,0.4518808,0.08314607,0.193504,0.194786,30.91,30.95,True
Sess02_script06_M013,neutral,2.3,2.9,226.452,233.242,0.03976551,0.03976551,0.226823,0.226823,30.63,30.63,True
Sess02_script06_M014,neutral,2,2.9,240.013,269.122,0.03976551,0.03976551,0.226823,0.226823,30.63,30.63,True
Sess02_script06_M015,neutral,2.3,2.7,273.011,297.696,0.03976551,0.03976551,0.226823,0.226823,30.63,30.63,True
Sess02_impro01_M001,neutral,3.2,2.7,3.368,6.658,-0.0469956,-0.07230093,0.451929,0.45705,29.59,29.57,True
Sess02_impro01_M002,neutral,3.4,2.8,7.706,9.111,-0.0542257,-0.01084514,0.462171,0.480094,29.57,29.59,True
Sess02_impro01_M003,neutral,3.3,2.7,10.234,12.72,0.02169028,0.007230093,0.386636,0.499298,29.57,29.57,True
Sess02_impro01_M004,neutral,3.5,2.7,12.72,14.346,0.007230093,0.01446019,0.499298,0.500578,29.57,29.57,True
Sess02_impro01_M005,neutral,3.5,2.7,22.196,26.518,0.01807523,0,0.473693,0.468572,29.61,29.57,True
Sess02_impro01_M007,surprise,2.1,3,40.533,42.548,0,-0.01807523,0.449368,0.469852,29.59,29.55,True
Sess02_impro01_M008,sad,2.2,2.8,46.498,50.23,-0.01446019,-0.0469956,0.45577,0.463451,29.59,29.55,True
Sess02_impro01_M009,neutral,2.8,2.9,52.266,57.263,-0.02169028,-0.02169028,0.482655,0.474973,29.57,29.55,True
Sess02_impro01_M010,neutral,2.8,2.7,59.032,60.577,-0.0542257,-0.003615046,0.478814,0.477534,29.53,29.55,True
Sess02_impro01_M011,neutral,2.6,2.7,63.341,73.838,-0.003615046,-0.003615046,0.477534,0.494177,29.55,29.47,True
Sess02_impro01_M012,neutral,3.6,3,78.176,79.945,-0.06868588,-0.06507084,0.480094,0.480094,29.47,29.45,True
Sess02_impro01_M013,neutral,3.7,3,82.804,86.657,0.09037616,0,0.480094,0.481375,29.45,29.43,True
Sess02_impro01_M014,neutral,3.3,2.9,90.583,96.544,-0.07591598,-0.1192965,0.514661,0.527464,29.41,29.41,True
Sess02_impro01_M015,neutral,3.3,2.8,101.73,105.128,-0.07953102,-0.03253542,0.541547,0.544107,29.35,29.35,True
Sess02_impro01_M016,happy,4.1,3,117.483,119.447,0.007230093,0,0.562031,0.567152,29.39,29.37,True
Sess02_impro01_M017,neutral,3.9,3.2,121.578,124.027,0.03253542,-0.03615047,0.579954,0.583795,29.35,29.37,True
Sess02_impro01_M018,neutral,3.8,3.2,129.395,136.374,-0.007230093,-0.007230093,0.585075,0.588916,29.35,29.35,True
Sess02_impro01_M020,happy,3.8,3.1,143.897,153.833,-0.01807523,-0.01084514,0.600438,0.604279,29.31,29.33,True
Sess02_impro01_M021,neutral,3.4,2.7,164.167,168.335,-0.09037616,0.003615046,0.605559,0.600438,29.35,29.35,True
Sess02_impro01_M022,neutral,3.3,2.7,174.863,177.328,-0.1012213,0.01446019,0.672132,0.673412,29.37,29.33,True
Sess02_impro01_M023,neutral,3.3,2.6,182.902,185.943,-0.0469956,-0.01084514,0.652928,0.650368,29.33,29.33,True
Sess02_impro01_M024,neutral,3.4,2.7,188.953,190.964,-0.03253542,-0.0469956,0.645247,0.645247,29.35,29.35,True
Sess02_impro01_M026,neutral,3.1,2.5,203.522,204.815,-0.03976551,-0.1048364,0.398425,0.32161,29.45,29.43,True
Sess02_impro01_M027,neutral,3,2.5,210.243,212.23,0.01446019,0.007230093,0.22175,0.210228,29.43,29.43,True
Sess02_impro01_M028,neutral,3.5,2.5,216.035,218.005,-0.1084514,-0.151832,0.182062,0.176941,29.43,29.41,True
Sess02_impro01_M029,neutral,3.2,2.5,220.671,222.173,0.02530533,-0.007230093,0.183343,0.175661,29.43,29.45,True
Sess02_impro01_M030,neutral,3.2,2.5,225.178,226.458,-0.007230093,-0.007230093,0.166699,0.17182,29.43,29.43,True
Sess02_impro01_M031,neutral,2.8,2.6,228.304,228.775,0.02169028,-0.01446019,0.164139,0.165419,29.45,29.45,True
Sess02_impro01_M032,neutral,3.3,2.7,233.321,234.862,0.6796287,-0.01446019,0.151336,0.189744,29.43,29.41,True
Sess02_impro01_M033,happy,4,3,236.196,238.838,-0.07591598,0.01446019,0.153897,0.148776,29.41,29.41,True
Sess02_impro01_M034,happy,4.4,3.5,241.913,242.949,0.1229116,-0.08676112,0.146215,0.144935,29.39,29.41,True
Sess02_impro01_M035,happy,4.2,3.3,246.055,249.714,-0.01084514,-0.03253542,0.139814,0.139814,29.41,29.43,True
Sess02_impro01_M036,neutral,3.6,2.9,253.301,255.369,0.3578896,-0.03976551,0.132133,0.127012,29.41,29.41,True
Sess02_impro01_M037,neutral,3.3,2.7,257.566,258.341,-0.003615046,-0.03253542,0.127012,0.123171,29.41,29.41,True
Sess02_impro01_M038,neutral,3.6,2.9,258.772,263.867,0.02169028,-0.0469956,0.124451,0.144935,29.41,29.43,True
Sess02_impro01_M039,neutral,3.4,2.7,265.881,267.381,0,-0.003615046,0.107808,0.137254,29.41,29.41,True
Sess02_impro01_M040,neutral,3.5,2.7,269.302,270.392,-0.09760625,0.007230093,0.11805,0.123171,29.43,29.43,True
Sess02_impro01_M041,neutral,3.8,2.6,270.947,273.372,0,0.03253542,0.125731,0.124451,29.43,29.45,True
Sess02_impro01_M044,neutral,3.6,2.7,278.001,278.413,0.01446019,-0.05784074,0.125731,0.121891,29.45,29.45,True
Sess02_impro01_M045,neutral,3.6,2.7,280.856,282.986,0.02892037,0.003615046,0.124451,0.12061,29.45,29.47,True
Sess02_impro01_M046,neutral,3.6,2.7,286.333,293.327,-0.03615047,-0.02169028,0.121891,0.144935,29.47,29.47,True
Sess02_impro01_M047,neutral,3.2,2.7,306.14,307.961,0,-0.02892037,0.11677,0.121891,29.57,29.57,True
Sess02_impro01_M049,neutral,3.3,2.5,320.465,326.45,0.02530533,0,0.11933,0.075802,29.59,29.59,True
Sess02_impro02_M001,neutral,2.6,2.2,6.616,7.984,0.02169028,-0.09399121,0.186917,0.184356,29.69,29.73,True
Sess02_impro02_M002,neutral,2.7,1.9,10.589,12.819,-0.01084514,0.01446019,0.184356,0.185636,29.75,29.77,True
Sess02_impro02_M003,neutral,2.3,2.1,15.533,20.622,-0.01446019,0.003615046,0.170273,0.172834,29.71,29.73,True
Sess02_impro02_M004,neutral,2.2,2.2,22.419,28.31,-0.07953102,0.003615046,0.171554,0.166433,29.75,29.77,True
Sess02_impro02_M005,neutral,2.2,2.3,30.869,32.444,0.07591598,0.01446019,0.170273,0.174114,29.75,29.77,True
Sess02_impro02_M006,sad,2.1,2.2,33.609,38.406,0,-0.01084514,0.172834,0.171554,29.75,29.77,True
Sess02_impro02_M007,angry,2,2.7,41.273,45.554,-0.01446019,-0.05061065,0.168993,0.167713,29.79,29.77,True
Sess02_impro02_M008,angry,1.9,2.9,50.031,52.808,-0.003615046,-0.02530533,0.167713,0.170273,29.79,29.77,True
Sess02_impro02_M009,angry,1.8,3.4,55.163,58.378,0.02530533,-0.03976551,0.172834,0.15491,29.83,29.83,True
Sess02_impro02_M010,angry,1.8,3.4,63.746,76.043,-0.07230093,0.01084514,0.162592,0.170273,29.81,29.83,True
Sess02_impro02_M011,angry,1.8,3.2,78.636,92.903,-0.003615046,0.5314118,0.168993,0.170273,29.85,29.85,True
Sess02_impro02_M012,angry,2,3.1,94.89,107.87,-0.03976551,-0.007230093,0.163872,0.176675,29.85,29.83,True
Sess02_impro02_M013,angry,1.9,2.7,110.289,113.972,-0.06145579,-0.003615046,0.180515,0.175394,29.81,29.81,True
Sess02_impro02_M014,sad,1.8,2.6,131.181,135.213,-0.02169028,-0.1048364,0.163872,0.166433,29.79,29.81,True
Sess02_impro02_M015,sad,1.8,2.5,137.249,142.181,-0.07591598,-0.003615046,0.165152,0.166433,29.81,29.81,True
Sess02_impro02_M016,sad,1.9,2.5,143.743,144.495,-0.07230093,0.003615046,0.170273,0.166433,29.81,29.81,True
Sess02_impro02_M017,neutral,1.9,2.5,157.554,163.798,-0.01807523,0.007230093,0.167713,0.163872,29.83,29.83,True
Sess02_impro02_M018,neutral,2.3,2.5,169.984,173.48,-0.06145579,-0.007230093,0.166433,0.167713,29.83,29.83,True
Sess02_impro02_M019,angry,2,3.3,176.961,186.024,-0.09037616,-0.09037616,0.175394,0.175394,29.71,29.71,True
Sess02_impro02_M020,angry,2,2.7,212.272,216.88,-0.09037616,-0.09037616,0.175394,0.175394,29.71,29.71,True
Sess02_impro02_M021,sad,1.8,2.4,243.359,249.708,-0.09037616,-0.03615047,0.175394,0.174114,29.71,29.73,True
Sess02_impro02_M022,sad,1.7,2.5,255.524,259.095,0.6362482,-0.03976551,0.170273,0.163872,29.75,29.81,True
Sess02_impro02_M023,sad,1.9,2.4,260.234,264.227,-0.007230093,0.01084514,0.167713,0.170273,29.81,29.81,True
Sess02_impro02_M024,sad,2.2,2.4,277.185,279.747,0,-0.03253542,0.158751,0.160031,29.83,29.81,True
Sess02_impro02_M025,neutral,3,2.5,289.253,297.364,0.01446019,0.007230093,0.158751,0.156191,29.83,29.85,True
Sess02_impro02_M026,neutral,3.2,2.6,299.876,306.112,-0.08314607,0.07230093,0.157471,0.157471,29.83,29.87,True
Sess02_impro03_M001,neutral,2.1,2.9,3.275,6.653,-0.01084514,-0.02530533,0.177955,0.171554,30.27,30.27,True
Sess02_impro03_M002,neutral,2,2.8,7.209,11.026,-0.06507084,0.03253542,0.163872,0.815856,30.27,30.25,True
Sess02_impro03_M003,disgust,1.9,2.9,19.641,26.384,-0.04338056,0.07591598,0.11677,0.060438,30.21,30.23,True
Sess02_impro03_M004,angry,2,2.8,28.856,31.207,0.03976551,-0.01084514,0.046356,0.201,30.21,30.23,True
Sess02_impro03_M005,angry,1.9,3.1,32.765,45.2,0.007230093,-0.1192965,0.195879,0.236847,30.21,30.25,True
Sess02_impro03_M006,angry,1.8,2.9,49.185,53.571,0.003615046,-0.007230093,0.189477,0.190757,30.23,30.25,True
Sess02_impro03_M007,disgust,1.8,3,56.915,72.774,0.01446019,0.003615046,0.188197,0.216363,30.25,30.27,True
Sess02_impro03_M008,neutral,2,2.8,74.788,76.945,0,0.003615046,0.218923,0.217643,30.29,30.29,True
Sess02_impro03_M009,neutral,2,2.9,78.335,84.557,0.01807523,-0.0542257,0.212522,0.198439,30.31,30.35,True
Sess02_impro03_M010,neutral,1.9,2.7,85.987,89.452,0.01446019,0.003615046,0.224044,0.212522,30.33,30.35,True
Sess02_impro03_M012,angry,1.7,3,107.709,118.581,0,-0.01446019,0.197159,0.185636,30.35,30.35,True
Sess02_impro03_M013,angry,2,2.9,125.834,128.936,0.003615046,-0.01807523,0.181796,0.184356,30.35,30.33,True
Sess02_impro03_M014,angry,1.7,3.2,134.073,136.497,0.003615046,0.007230093,0.181796,0.175394,30.39,30.39,True
Sess02_impro03_M015,angry,1.7,3.4,146.18,148.97,0.007230093,0.003615046,0.180515,0.181796,30.37,30.39,True
Sess02_impro03_M016,angry,1.7,3.3,149.82,151.769,-0.0469956,0,0.181796,0.180515,30.41,30.41,True
Sess02_impro03_M017,angry,1.5,3.4,155.006,167.054,0.0469956,-0.1048364,0.180515,0.177955,30.41,30.43,True
Sess02_impro03_M018,angry,1.8,2.9,169.493,172.084,0.01084514,-0.0469956,0.174114,0.176675,30.45,30.47,True
Sess02_impro03_M019,neutral,2,3,173.708,174.677,0,0.04338056,0.177955,0.176675,30.47,30.47,True
Sess02_impro03_M020,angry,1.8,3.1,182.201,188.503,-0.02169028,-0.06145579,0.120344,0.124184,30.47,30.47,True
Sess02_impro03_M021,angry,1.5,3.4,200.945,209.285,-0.003615046,-0.1048364,0.126745,0.215082,30.49,30.49,True
Sess02_impro03_M022,angry,1.5,2.9,209.285,214.003,-0.1048364,-0.07591598,0.215082,0.20228,30.49,30.51,True
Sess02_impro03_M023,angry,1.5,4,221.535,230.775,-0.09037616,0.007230093,0.189477,0.189477,30.47,30.49,True
Sess02_impro04_M001,neutral,3,2.8,8.053,10.105,0,-0.007230093,0.117783,0.145949,30.51,30.53,True
Sess02_impro04_M002,surprise,2.3,3,26.535,27.286,-0.03976551,-0.03615047,0.133146,0.126745,30.63,30.63,True
Sess02_impro04_M003,surprise,2.6,3,32.076,35.52,0.4265755,0.01446019,0.117783,0.158751,30.63,30.65,True
Sess02_impro04_M004,surprise,2.1,3.3,57.93,63.38,0.007230093,0,0.174114,0.259891,30.73,30.77,True
Sess02_impro04_M005,surprise,2.6,3.1,73.081,74.373,-0.01084514,-0.003615046,0.181796,0.171554,30.77,30.79,True
Sess02_impro04_M006,surprise,2.2,3.1,74.956,81.257,-0.0542257,0,0.171554,0.15235,30.79,30.79,True
Sess02_impro04_M007,surprise,2.3,3.3,94.256,96.559,0.003615046,-0.003615046,0.143388,0.139547,30.85,30.83,True
Sess02_impro04_M008,neutral,2.2,3,97.646,108.61,-0.05784074,-0.007230093,0.140828,0.135707,30.83,30.83,True
Sess02_impro04_M009,neutral,2.3,3.2,115.347,117.526,0.03615047,-0.01446019,0.133146,0.15491,30.81,30.81,True
Sess02_impro04_M010,surprise,2.2,3.5,120.07,128.363,0,-0.02530533,0.15107,0.158751,30.81,30.77,True
Sess02_impro04_M011,surprise,2.1,3.3,139.268,144.965,-0.007230093,0.003615046,0.145949,0.142108,30.79,30.79,True
Sess02_impro04_M012,angry,2.3,3.2,148.758,162.007,0.01446019,-0.003615046,0.15363,0.144668,30.79,30.83,True
Sess02_impro04_M013,disgust,2.1,3,165.376,181.84,-0.003615046,0.3325843,0.145949,0.136987,30.81,30.83,True
Sess02_impro04_M014,disgust,2.2,3.1,188.989,195.115,-0.06145579,-0.01084514,0.148509,0.15235,30.83,30.87,True
Sess02_impro04_M015,neutral,2.2,3,200.204,203.046,0.007230093,-0.003615046,0.15491,0.145949,30.89,30.89,True
Sess02_impro04_M016,angry,2.1,3.5,204.451,216.424,0.02169028,0.007230093,0.147229,0.15491,30.87,30.87,True
Sess02_impro04_M017,angry,1.8,3.5,219.09,232.819,-0.06868588,-0.09760625,0.163872,0.15235,30.87,30.91,True
Sess02_impro04_M019,angry,2,3.1,251.479,268.369,-0.07591598,0,0.136987,0.133146,30.95,30.93,True
Sess02_impro04_M020,angry,1.7,3.2,272.061,283.964,-0.06868588,-0.1699072,0.136987,0.140828,30.97,30.99,True
Sess02_impro04_M021,disgust,1.9,3.4,285.947,286.844,-0.2675134,-0.007230093,0.15107,0.149789,30.99,30.97,True
Sess03_script01_F001,fear,1.7,3.7,14.101,19.474,-0.02530533,0.2458232,0.367786,0.352408,32.66,32.66,True
Sess03_script01_F002,fear,1.9,3.6,30.01,33.657,-0.03253542,0.6181729,0.342157,0.348564,32.65,32.63,True
Sess03_script01_F003,fear,1.7,4.2,40.653,50.138,0.9254519,0.003615046,0.349845,0.361379,32.65,32.63,True
Sess03_script01_F004,surprise,1.5,4,70.537,71.223,-0.01084514,-0.09399121,0.369068,0.371631,32.61,32.61,True
Sess03_script01_F005,fear,1.4,4,76.516,87.387,0.0469956,-0.0542257,0.367786,0.431861,32.61,32.57,True
Sess03_script01_F006,fear,1.4,4.2,94.507,104.842,-0.07230093,-0.1012213,0.420327,0.433142,32.55,32.55,True
Sess03_script01_F007,fear,1.8,3.4,124.929,130.718,-0.03976551,0.01446019,0.515157,0.522846,32.57,32.57,True
Sess03_script01_F008,fear,1.6,3.3,137.769,138.587,-0.06145579,-0.07230093,0.594609,0.627928,32.57,32.55,True
Sess03_script01_F009,surprise,1.6,4.2,154.654,164.527,0,-0.03253542,0.457757,0.484668,32.57,32.55,True
Sess03_script01_F010,surprise,1.7,3.4,178.439,180.32,0.08314607,0.1373718,0.43469,0.433409,32.57,32.55,True
Sess03_script01_F011,fear,1.6,3.5,188.776,193.017,-0.09037616,0.7483146,0.410342,0.394964,32.55,32.55,True
Sess03_script01_F012,fear,1.4,4,193.017,204.401,0.7483146,0.01446019,0.394964,0.403935,32.55,32.55,True
Sess03_script01_F014,fear,1.5,3.5,226.53,228.683,0.05061065,-0.1301417,0.369335,0.352675,32.55,32.5,True
Sess03_script01_F015,fear,1.7,3.3,238.8,241.822,0.02169028,-0.03253542,0.36549,0.357801,32.55,32.55,True
Sess03_script01_F016,fear,1.3,3.5,256.607,258.319,0.6470934,-0.01084514,0.637165,0.643573,32.53,32.53,True
Sess03_script01_F017,fear,1.4,3.7,292.175,297.856,0.007230093,-0.1301417,0.676891,0.633321,32.57,32.57,True
Sess03_script01_F018,surprise,1.4,4.2,321.856,331.821,-0.0469956,0.0542257,0.67561,0.676891,32.55,32.55,True
Sess03_script01_F019,fear,1.3,4.1,334.849,342.604,-0.06868588,0.01446019,0.821699,0.760188,32.55,32.53,True
Sess03_script01_F020,fear,1.3,4.2,348.366,352.006,-0.003615046,0.3181241,0.731995,0.715336,32.55,32.53,True
Sess03_script01_F021,surprise,1.3,4.5,359.424,360.946,-0.1048364,-0.02169028,0.752499,0.734558,32.55,32.55,True
Sess03_script01_F022,fear,1.4,4,362.827,366.299,-0.007230093,0.05061065,0.714054,0.698676,32.53,32.5,True
Sess03_script02_F001,happy,4.2,3.2,5.194,8.741,-0.05784074,-0.07591598,0.478261,0.475698,32.41,32.41,True
Sess03_script02_F002,happy,3.9,3.3,14.81,20.62,0.07591598,-0.01446019,0.469291,0.462883,32.39,32.34,True
Sess03_script02_F003,happy,4,3.4,25.203,26.356,-0.03976551,-0.03253542,0.462883,0.456476,32.33,32.34,True
Sess03_script02_F004,neutral,3.4,3.3,34.145,36.783,-0.09760625,-0.06507084,0.506454,0.521831,32.31,32.31,True
Sess03_script02_F005,neutral,3.1,3.2,43.115,50.291,0.01807523,-0.06507084,0.489794,0.479542,32.31,32.31,True
Sess03_script02_F006,angry,2.1,3.1,52.054,54.744,-0.06145579,0.1301417,0.468009,0.470572,32.29,32.31,True
Sess03_script02_F007,neutral,3.3,3.1,65.86,66.999,-0.01446019,-0.1446019,0.502609,0.497483,32.31,32.29,True
Sess03_script02_F008,happy,4.6,4.1,69.48,75.961,1.066439,0.003615046,0.489794,0.51158,32.31,32.33,True
Sess03_script02_F010,neutral,3.8,3.2,94.483,98.583,-0.05061065,-0.1265266,0.538491,0.54618,32.31,32.29,True
Sess03_script02_F011,neutral,2.7,3,98.583,101.321,-0.1265266,-0.03615047,0.54618,0.647417,32.29,32.31,True
Sess03_script02_F012,happy,4.2,3.5,123.696,125.289,0.07591598,-0.03976551,0.794857,0.78845,32.34,32.33,True
Sess03_script02_F013,angry,3,3.2,131.325,135.338,-0.1229116,-0.04338056,0.741035,0.734627,32.33,32.34,True
Sess03_script02_F014,angry,2.2,3.5,138.862,141.019,-0.0469956,0.1662921,0.730783,0.724375,32.34,32.37,True
Sess03_script02_F015,angry,2.3,3.3,141.019,143.851,0.1662921,0.01084514,0.724375,0.716686,32.37,32.37,True
Sess03_script02_F017,sad,2.2,2.6,158.615,159.846,-0.06145579,-0.07591598,0.761538,0.865339,32.39,32.39,True
Sess03_script02_F018,neutral,2.8,2.9,169.228,170.893,0.1409868,-0.1699072,1.11651,1.347177,32.39,32.37,True
Sess03_script02_F019,surprise,3.2,3.4,173.994,177.022,-0.155447,0.8929165,1.101132,1.072939,32.37,32.37,True
Sess03_script02_F020,surprise,3.1,3.4,177.022,183.885,0.8929165,0.007230093,1.072939,1.190935,32.37,32.37,True
Sess03_script02_F021,surprise,3.3,3.3,185.9,194.756,0.02169028,-0.1229116,1.148646,1.193498,32.37,32.41,True
Sess03_script02_F022,happy,3.9,4.1,211.297,217.752,-0.07953102,-0.151832,1.34215,1.46261,32.39,32.47,True
Sess03_script02_F023,happy,4,4,222.698,233.743,-0.1120664,-0.155447,1.463892,1.19478,32.47,32.47,True
Sess03_script02_F025,neutral,2.4,2.7,265.034,270.586,-0.07953102,0.01084514,1.473061,1.484595,32.41,32.45,True
Sess03_script02_F026,neutral,2.1,3.3,275.389,278.606,-0.1337567,-0.08314607,1.458766,1.492084,32.45,32.47,True
Sess03_script02_F027,angry,2.1,3.6,280.25,282.066,-0.1373718,0.6904739,1.469017,1.440825,32.43,32.45,True
Sess03_script02_F028,happy,4.2,3.9,282.066,288.407,0.6904739,0.01446019,1.440825,1.397254,32.45,32.39,True
Sess03_script02_F029,happy,4.3,3.7,289.013,294.953,-0.003615046,-0.1048364,1.392128,1.35881,32.39,32.37,True
Sess03_script02_F030,happy,4.3,4.1,296.202,306.286,0.007230093,0.04338056,1.34215,1.221691,32.34,32.31,True
Sess03_script02_F031,happy,4.1,3.5,308.861,318.929,-0.1156815,-0.1012213,1.196061,1.125579,32.31,32.31,True
Sess03_script02_F032,happy,4.3,3.5,320.185,331.01,-0.159062,-0.0542257,1.123016,1.24732,32.27,32.34,True
Sess03_script02_F033,happy,4.1,3.3,334.424,342.262,0.01446019,-0.09760625,1.205031,1.404943,32.34,32.33,True
Sess03_script03_F001,neutral,3.7,3.3,11.458,14.497,-0.04338056,-0.1012213,1.505098,1.47178,32.53,32.5,True
Sess03_script03_F002,neutral,3.7,3.4,18.817,22.939,-0.03976551,-0.1807523,1.608899,1.498691,32.5,32.53,True
Sess03_script03_F004,neutral,3.1,3.1,51.559,59.513,-0.08676112,-0.06868588,1.753507,1.461329,32.34,32.39,True
Sess03_script03_F005,neutral,3.5,3.1,65.227,69.585,0.1012213,-0.1229116,1.456203,1.413913,32.41,32.43,True
Sess03_script03_F007,neutral,3.8,3.2,95.004,100.665,-0.04338056,-0.06145579,1.301143,1.252446,32.53,32.55,True
Sess03_script03_F008,neutral,2.4,3.1,109.467,112.363,0.06507084,-0.02169028,1.285765,1.261417,32.57,32.53,True
Sess03_script03_F009,sad,2.1,2.5,117.862,120.331,-0.06868588,0.3289692,1.271669,1.749663,32.55,32.55,True
Sess03_script03_F010,surprise,2,3.1,123.442,128.831,-0.08314607,-0.06507084,1.670211,1.565129,32.5,32.55,True
Sess03_script03_F011,angry,2.1,3.2,132.302,134.321,0.06868588,0.007230093,1.525403,1.520277,32.55,32.55,True
Sess03_script03_F012,angry,2.2,2.8,143.024,147.34,0.03976551,-0.02892037,1.429291,1.408788,32.57,32.57,True
Sess03_script03_F013,surprise,2.3,3,167.677,171.64,-0.02530533,-0.03976551,1.296017,1.294735,32.57,32.57,True
Sess03_script03_F015,surprise,2,3,197.205,203.394,0.9796776,0.04338056,1.133268,1.09995,32.61,32.61,True
Sess03_script03_F016,neutral,2.1,2.7,216.318,226.418,-0.03976551,-0.1735222,1.035875,0.989742,32.57,32.55,True
Sess03_script03_F017,angry,1.5,3.6,235.044,241.085,0.05784074,-0.003615046,0.961549,0.952579,32.53,32.53,True
Sess03_script03_F018,angry,1.3,4.4,246.4,269.101,-0.03615047,-0.02530533,0.95248,0.870465,32.53,32.55,True
Sess03_script03_F019,angry,1.3,4.4,269.101,279.881,-0.02530533,-0.1120664,0.870465,0.838427,32.55,32.57,True
Sess03_script04_F002,neutral,3.8,3,10.132,11.986,0.007230093,0.01807523,1.719106,1.702447,32.39,32.33,True
Sess03_script04_F003,neutral,3.2,3,15.991,24.527,-0.09037616,0.1915975,1.634528,1.58455,32.34,32.33,True
Sess03_script04_F004,neutral,3.7,3,26.622,30.092,-0.0542257,0.003615046,1.567891,1.524321,32.34,32.37,True
Sess03_script04_F005,neutral,3.6,3,37.885,44.724,0.01446019,-0.06868588,1.43698,1.348558,32.27,32.27,True
Sess03_script04_F006,neutral,2.8,3,48.252,58.215,0.03253542,-0.06145579,1.322928,1.338306,32.18,32.13,True
